player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier,cluster,archetype
Mike Hilton,10898,2021,CIN,CB,21,7,10,0,69.7,0,1,0,70.0,70.2,67.8,65.9,65.7,49.3,2,8,3,53.0,18.1,17,6,2,95.1,69,1,83,38,698,1031,34,34,7,997,56,277,869,29,67,8,99,11,5,731,268,10.6,7.5,9.6,6.7,1.0,7.0,7.1,754.0,1.1,1.0,9.8,60.0,96.9,7.7,4.6,1.0,6.0,13.3,54.0,2.0,53.0,11.8,2.0,5.0,98.7,27.0,222.0,31.8,229.0,2.0,14.0,45.0,4.0,383.0,119.0,1.8,14.2,2.0,5.0,78.4,89.5,11.9,9.3,0.0,1.0,2.7,71.1,0.0,25.0,16.7,5.0,1.0,90.7,29.0,365.0,52.3,408.0,9.0,23.0,37.0,0.0,213.0,103.0,0.6,7.3,0.1418338108882521,0.0303030303030303,0.0606060606060606,0.0909090909090909,0.1964285714285714,0.0368574199806013,0.8428709990300679,0.0805043646944713,0.318051575931232,0.5229226361031518,0.1046931407942238,0.0649854510184287,starter,1,Slot specialist
Dont'e Deayon,11242,2021,LA,CB,11,26,5,0,65.4,0,0,0,68.3,68.0,45.4,38.9,72.5,60.6,0,1,0,54.0,13.2,5,3,1,100.0,34,0,31,201,358,492,0,0,2,492,3,131,258,13,28,1,52,1,1,462,240,13.6,11.2,10.1,6.6,0.0,5.0,9.6,361.0,1.3,1.0,13.1,76.5,100.0,4.4,3.4,0.0,2.0,11.8,43.9,0.0,43.0,22.2,2.0,2.0,109.7,13.0,62.0,17.3,62.0,2.0,6.0,17.0,0.0,179.0,77.0,3.1,13.8,2.0,11.0,66.7,99.1,15.4,10.3,0.0,1.0,4.8,70.2,0.0,54.0,5.6,1.0,1.0,119.5,14.0,223.0,62.3,225.0,6.0,15.0,21.0,1.0,232.0,123.0,1.1,16.6,0.1452513966480447,0.0,0.0576923076923076,0.0576923076923076,0.3333333333333333,0.4085365853658536,0.524390243902439,0.0630081300813008,0.1731843575418994,0.6229050279329609,0.099236641221374,0.056910569105691,rotational,4,Replacement-level CB
Antonio Hamilton Sr.,11353,2021,ARZ,CB,11,1,3,1,62.5,0,0,0,64.7,65.4,29.9,59.6,72.9,73.0,0,3,0,39.0,6.5,2,2,2,94.7,20,0,10,209,196,313,3,3,0,310,11,106,90,6,26,1,32,3,1,231,66,11.6,10.8,9.0,5.6,0.0,4.0,12.5,207.0,1.3,0.0,7.6,55.6,100.0,8.2,4.6,0.0,3.0,33.3,65.5,0.0,8.0,0.0,0.0,1.0,64.6,5.0,47.0,24.0,47.0,0.0,7.0,9.0,0.0,35.0,4.0,0.9,7.0,1.0,12.9,66.7,92.5,8.1,5.4,0.0,1.0,4.8,54.6,0.0,39.0,14.3,2.0,1.0,111.0,14.0,124.0,63.3,134.0,3.0,11.0,21.0,1.0,189.0,60.0,1.7,13.5,0.1632653061224489,0.0,0.0625,0.0625,0.2727272727272727,0.6677316293929713,0.2875399361022364,0.0319488817891373,0.2397959183673469,0.6326530612244898,0.0566037735849056,0.0830670926517571,rotational,4,Replacement-level CB
Marshon Lattimore,11766,2021,NO,CB,16,20,10,0,57.4,1,0,1,76.4,77.3,26.5,62.23330283623056,85.2,82.7,0,0,3,84.0,4.4,3,18,6,99.7,54,0,45,888,640,999,2,2,3,997,0,359,61,22,55,0,94,0,7,862,326,16.0,13.8,11.1,6.4,1.0,20.0,21.3,640.0,1.4,1.0,13.7,53.8,100.0,9.7,5.2,1.0,14.0,35.9,69.2,0.0,50.0,11.8,2.0,12.0,122.6,21.0,220.0,34.4,220.0,3.0,14.0,39.0,4.0,388.0,160.0,1.9,18.5,3.0,14.3,62.0,100.0,11.5,7.1,0.0,5.0,10.0,71.2,2.0,84.0,0.0,0.0,5.0,88.7,31.0,374.0,58.4,374.0,15.0,33.0,50.0,2.0,459.0,165.0,1.3,14.8,0.146875,0.0319148936170212,0.1914893617021276,0.2234042553191489,0.0,0.8888888888888888,0.061061061061061,0.045045045045045,0.34375,0.584375,0.0612813370473537,0.055055055055055,starter,0,Playmaking outside CB
Marlon Humphrey,11771,2021,BLT,CB,12,3,6,0,54.7,0,1,0,65.0,65.9,86.7,55.2,65.3,55.6,1,2,1,82.0,9.7,6,6,5,98.4,41,0,81,443,490,746,17,17,1,729,8,248,204,11,50,0,75,3,5,614,297,15.0,10.8,11.2,6.1,1.0,9.0,12.0,498.0,1.3,1.0,12.2,47.4,99.5,9.7,4.6,1.0,6.0,15.8,54.5,1.0,82.0,11.1,2.0,4.0,103.0,18.0,193.0,39.4,194.0,4.0,15.0,38.0,4.0,340.0,174.0,1.9,18.9,1.0,9.4,66.7,96.9,10.5,7.0,0.0,2.0,6.7,66.8,0.0,41.0,0.0,0.0,2.0,102.2,20.0,216.0,44.1,223.0,5.0,19.0,30.0,1.0,241.0,103.0,1.1,12.1,0.1530612244897959,0.0133333333333333,0.08,0.0933333333333333,0.375,0.5938337801608579,0.2734584450402145,0.1085790884718498,0.3938775510204081,0.4408163265306122,0.0443548387096774,0.067024128686327,starter,0,Playmaking outside CB
Adoree' Jackson,11773,2021,NYG,CB,13,21,7,0,55.7,0,0,0,80.9,74.9,87.6,56.0,39.1,55.6,0,1,1,35.0,10.4,7,5,0,73.4,34,0,53,707,496,815,6,6,0,809,2,317,49,20,53,1,61,1,2,304,96,8.9,11.8,14.0,7.8,2.0,10.0,16.4,498.0,0.6,0.0,12.8,54.5,100.0,9.2,5.0,1.0,3.0,13.6,64.3,0.0,21.0,0.0,0.0,0.0,72.3,12.0,117.0,23.6,117.0,3.0,10.0,22.0,0.0,131.0,19.0,1.2,10.9,4.0,10.8,57.6,100.0,16.1,9.2,1.0,7.0,21.2,84.5,1.0,35.0,6.3,2.0,5.0,68.2,19.0,314.0,63.3,314.0,12.0,26.0,33.0,1.0,164.0,72.0,0.5,8.6,0.1229838709677419,0.0163934426229508,0.081967213114754,0.0983606557377049,0.5,0.8674846625766871,0.060122699386503,0.0650306748466257,0.2358870967741935,0.6330645161290323,0.0630914826498422,0.0650306748466257,starter,2,Elite lockdown CB
Tre'Davious White,11782,2021,BUF,CB,11,4,4,0,53.4,1,1,1,69.0,65.7,56.2,57.1,50.4,47.1,0,2,1,37.0,18.8,9,5,7,61.4,31,1,56,553,403,630,5,5,1,625,5,222,15,12,35,1,58,3,0,305,163,9.8,8.2,11.8,6.3,1.0,8.0,13.8,408.0,0.8,1.0,6.4,55.6,99.3,6.0,3.3,1.0,5.0,13.9,53.2,0.0,28.0,14.3,2.0,2.0,71.8,20.0,135.0,33.5,136.0,3.0,11.0,36.0,0.0,202.0,88.0,1.7,10.1,0.0,11.3,50.0,99.6,25.6,12.8,0.0,2.0,12.5,77.2,1.0,37.0,15.4,2.0,2.0,38.8,8.0,222.0,55.1,223.0,4.0,11.0,16.0,0.0,81.0,62.0,0.4,10.1,0.1439205955334987,0.0172413793103448,0.0862068965517241,0.1034482758620689,0.6,0.8777777777777778,0.0238095238095238,0.0888888888888888,0.3349875930521092,0.5508684863523573,0.054054054054054,0.0555555555555555,starter,0,Playmaking outside CB
Kevin King,11788,2021,GB,CB,11,12,5,0,73.1,0,0,0,68.4,71.0,83.4,74.4,72.8,78.9,1,0,1,55.0,3.6,1,2,0,116.7,19,0,48,217,203,311,2,2,0,309,2,106,44,8,22,0,26,1,2,275,104,14.5,10.6,10.4,7.6,1.0,3.0,11.5,205.0,1.4,1.0,15.0,33.3,98.0,47.0,15.7,1.0,2.0,66.7,78.0,0.0,10.0,0.0,0.0,2.0,83.3,1.0,49.0,24.1,50.0,0.0,2.0,3.0,1.0,10.0,5.0,0.2,10.0,1.0,12.9,85.7,99.0,7.8,6.7,0.0,0.0,0.0,44.7,0.0,55.0,0.0,0.0,0.0,142.6,12.0,96.0,47.3,97.0,4.0,10.0,14.0,1.0,224.0,68.0,2.4,18.7,0.1280788177339901,0.0384615384615384,0.0769230769230769,0.1153846153846153,0.5,0.6977491961414791,0.1414790996784566,0.1543408360128617,0.2413793103448276,0.4729064039408867,0.0754716981132075,0.0707395498392283,rotational,4,Replacement-level CB
Sidney Jones IV,11798,2021,SEA,CB,12,29,9,0,62.5,0,0,0,69.2,70.2,86.4,62.23330283623056,67.8,71.2,0,0,0,76.0,8.3,6,8,2,106.0,35,0,62,645,447,730,11,11,4,719,0,283,8,16,57,1,56,0,3,457,187,13.1,10.4,12.1,7.6,1.0,12.0,21.4,447.0,1.1,1.0,16.8,61.5,100.0,7.1,4.4,0.0,3.0,23.1,42.5,0.0,68.0,0.0,0.0,1.0,130.3,8.0,68.0,15.2,68.0,0.0,9.0,13.0,1.0,160.0,48.0,2.8,20.0,2.0,8.7,62.5,100.0,13.5,8.4,1.0,6.0,18.8,74.9,0.0,76.0,5.9,2.0,5.0,105.9,20.0,277.0,62.0,277.0,9.0,30.0,32.0,2.0,237.0,115.0,0.9,11.9,0.1252796420581655,0.0,0.1428571428571428,0.1428571428571428,0.0,0.8835616438356164,0.010958904109589,0.084931506849315,0.1521252796420581,0.6196868008948546,0.0565371024734982,0.0780821917808219,starter,0,Playmaking outside CB
Chidobe Awuzie,11815,2021,CIN,CB,18,7,11,0,56.7,0,0,0,74.5,75.5,89.1,68.8,70.5,60.0,0,0,3,44.0,9.8,9,10,3,80.9,68,0,64,909,700,1043,4,4,0,1039,3,340,65,26,72,4,120,0,5,810,274,11.9,12.7,9.7,5.5,1.0,15.0,12.5,703.0,1.2,0.0,11.9,44.2,100.0,9.9,4.4,0.0,5.0,11.6,60.7,1.0,41.0,15.4,2.0,4.0,65.2,19.0,202.0,28.9,202.0,2.0,11.0,43.0,1.0,291.0,111.0,1.5,15.3,6.0,13.8,63.6,99.5,8.9,5.6,1.0,10.0,15.2,82.9,2.0,44.0,9.3,5.0,6.0,80.4,42.0,394.0,56.3,396.0,17.0,43.0,66.0,2.0,441.0,130.0,1.2,10.5,0.1714285714285714,0.025,0.0833333333333333,0.1083333333333333,0.0,0.8715244487056567,0.062320230105465,0.0613614573346116,0.2885714285714286,0.5628571428571428,0.0764705882352941,0.0690316395014381,starter,0,Playmaking outside CB
Ahkello Witherspoon,11821,2021,PIT,CB,10,25,1,0,48.6,0,0,0,79.7,75.8,84.6,62.23330283623056,45.9,26.7,0,0,3,61.0,38.5,10,5,0,48.0,17,0,25,377,268,410,0,0,1,410,0,142,7,5,15,0,35,0,1,266,115,15.6,11.9,14.9,7.3,1.0,5.0,14.3,268.0,1.0,0.0,15.2,35.0,100.0,15.0,5.3,0.0,3.0,15.0,89.9,2.0,61.0,0.0,0.0,3.0,44.0,7.0,111.0,41.4,111.0,2.0,4.0,20.0,1.0,171.0,55.0,1.6,24.4,0.0,7.9,81.8,100.0,11.9,9.7,1.0,2.0,18.2,71.7,1.0,22.0,40.0,4.0,2.0,62.9,9.0,113.0,42.2,113.0,1.0,6.0,11.0,0.0,90.0,50.0,0.8,10.0,0.1305970149253731,0.0857142857142857,0.1428571428571428,0.2285714285714285,0.0,0.9195121951219511,0.0170731707317073,0.0609756097560975,0.4141791044776119,0.4216417910447761,0.0352112676056338,0.0365853658536585,rotational,2,Elite lockdown CB
Fabian Moreau,11836,2021,ATL,CB,16,2,6,0,65.8,3,0,1,55.2,57.7,89.3,51.6,64.9,61.7,0,1,0,33.0,12.5,8,6,11,116.3,50,0,106,871,593,1036,7,7,2,1029,4,439,50,15,50,3,76,1,7,523,118,10.5,10.5,11.3,7.4,1.0,10.0,13.2,597.0,0.9,0.0,10.9,62.8,98.5,6.8,4.3,1.0,7.0,16.3,37.3,0.0,33.0,10.0,2.0,5.0,123.5,27.0,200.0,33.7,203.0,5.0,18.0,43.0,7.0,305.0,52.0,1.7,11.3,1.0,9.8,68.8,99.7,15.5,10.7,0.0,3.0,9.4,68.2,0.0,23.0,14.3,4.0,1.0,84.6,22.0,351.0,59.2,352.0,8.0,23.0,32.0,0.0,194.0,60.0,0.6,8.8,0.1281618887015177,0.0,0.0789473684210526,0.0789473684210526,0.25,0.8407335907335908,0.0482625482625482,0.1023166023166023,0.3372681281618887,0.5919055649241147,0.0341685649202733,0.0482625482625482,starter,3,Average outside CB
Shaquill Griffin,11845,2021,JAX,CB,14,15,6,0,69.5,1,1,0,71.1,72.0,64.8,80.5,68.5,57.3,2,1,0,52.0,12.3,7,6,4,110.6,41,0,61,761,505,872,15,15,1,857,3,364,34,19,44,0,59,3,3,477,164,11.6,10.2,11.7,8.2,3.0,9.0,15.3,508.0,1.0,1.0,7.4,73.9,100.0,8.2,6.1,1.0,3.0,13.0,51.2,0.0,33.0,7.7,1.0,2.0,122.6,17.0,154.0,30.5,154.0,4.0,11.0,23.0,2.0,165.0,67.0,1.2,9.7,0.0,12.4,73.3,99.0,13.2,9.7,1.0,3.0,10.0,77.2,0.0,52.0,17.9,5.0,2.0,114.9,22.0,299.0,59.2,302.0,11.0,23.0,30.0,1.0,292.0,87.0,1.0,13.3,0.1168316831683168,0.0,0.1016949152542373,0.1016949152542373,1.0,0.8727064220183486,0.0389908256880734,0.0699541284403669,0.3049504950495049,0.592079207920792,0.0521978021978022,0.0504587155963302,starter,3,Average outside CB
Jourdan Lewis,11846,2021,DAL,CB,17,9,4,0,65.5,0,1,2,62.8,61.3,86.2,69.2,46.7,68.4,2,1,3,56.0,10.4,7,7,1,81.8,57,2,92,96,587,842,23,23,6,819,8,247,625,27,56,2,87,5,2,664,340,11.6,7.3,9.6,6.3,0.0,8.0,9.2,595.0,1.2,0.0,9.6,60.0,99.2,8.8,5.3,0.0,5.0,12.5,60.4,1.0,56.0,14.3,3.0,4.0,90.7,24.0,236.0,40.2,238.0,6.0,18.0,40.0,2.0,311.0,119.0,1.5,13.0,3.0,5.3,69.6,98.5,9.9,6.9,0.0,3.0,6.5,60.2,1.0,54.0,6.1,2.0,3.0,82.4,32.0,331.0,56.4,336.0,14.0,28.0,46.0,0.0,347.0,222.0,1.1,10.8,0.1482112436115843,0.0344827586206896,0.0804597701149425,0.1149425287356321,0.625,0.1140142517814726,0.7422802850356295,0.1092636579572446,0.4020442930153322,0.5638841567291312,0.1093117408906882,0.0665083135391924,starter,1,Slot specialist
Cameron Sutton,11850,2021,PIT,CB,17,25,6,0,68.9,0,1,0,56.6,59.3,89.4,37.2,68.8,50.5,0,2,2,62.0,15.7,11,4,3,108.8,51,0,120,784,684,1153,29,29,16,1124,5,464,204,21,53,6,74,2,6,595,215,11.7,9.6,12.7,8.8,0.0,5.0,6.8,689.0,0.9,1.0,13.8,69.0,98.5,9.5,6.5,0.0,2.0,6.9,39.5,0.0,62.0,12.5,2.0,2.0,145.0,20.0,201.0,29.4,204.0,2.0,13.0,29.0,5.0,319.0,65.0,1.7,16.0,1.0,7.5,69.4,99.5,14.4,10.0,0.0,3.0,8.3,70.8,2.0,41.0,19.4,6.0,2.0,65.5,25.0,378.0,55.3,380.0,12.0,24.0,36.0,0.0,248.0,131.0,0.7,9.9,0.1081871345029239,0.027027027027027,0.054054054054054,0.081081081081081,0.4,0.6799653078924545,0.1769297484822203,0.1040763226366001,0.293859649122807,0.5526315789473685,0.0452586206896551,0.0459670424978317,starter,3,Average outside CB
Rasul Douglas,11854,2021,GB,CB,13,12,1,0,51.5,1,1,0,77.2,74.5,60.6,62.23330283623056,56.8,61.5,0,0,5,54.0,11.5,7,7,5,46.3,34,0,51,673,490,734,4,4,0,730,0,244,5,14,53,1,66,0,2,360,114,10.6,11.7,13.7,7.1,1.0,10.0,15.2,490.0,0.8,0.0,10.0,63.2,100.0,8.5,5.4,0.0,1.0,5.3,51.2,2.0,26.0,20.0,3.0,1.0,39.3,12.0,108.0,22.0,108.0,1.0,12.0,19.0,0.0,110.0,41.0,1.1,9.2,0.0,14.0,41.7,100.0,17.3,7.2,1.0,9.0,25.0,71.1,1.0,54.0,9.1,2.0,6.0,58.2,15.0,274.0,55.9,274.0,6.0,20.0,36.0,1.0,205.0,65.0,0.8,13.7,0.1346938775510204,0.0757575757575757,0.106060606060606,0.1818181818181818,0.0,0.9168937329700272,0.0068119891008174,0.0694822888283378,0.2204081632653061,0.5591836734693878,0.0573770491803278,0.0722070844686648,starter,2,Elite lockdown CB
Desmond King II,11906,2021,HST,CB,16,13,13,0,69.2,1,1,0,47.7,53.0,67.4,53.8,75.3,69.4,0,0,3,46.0,9.9,10,4,4,90.4,63,0,29,741,528,929,31,31,1,898,5,396,127,20,78,1,91,0,3,729,325,11.6,9.2,7.9,5.5,0.0,6.0,6.6,533.0,1.5,1.0,12.5,68.8,97.8,5.7,3.9,0.0,2.0,6.3,44.3,2.0,46.0,11.8,2.0,2.0,73.7,22.0,136.0,25.8,139.0,1.0,14.0,32.0,0.0,310.0,119.0,2.5,14.1,2.0,8.2,69.2,99.7,8.4,5.8,0.0,3.0,5.8,49.3,1.0,33.0,10.9,5.0,2.0,89.4,36.0,317.0,60.0,318.0,7.0,39.0,52.0,1.0,390.0,177.0,1.3,10.8,0.1723484848484848,0.0329670329670329,0.0439560439560439,0.0769230769230769,0.0,0.7976318622174381,0.1367061356297093,0.0312163616792249,0.2575757575757575,0.6003787878787878,0.0505050505050505,0.0839612486544671,starter,4,Replacement-level CB
Rudy Ford,11963,2021,JAX,CB,15,15,9,1,83.0,0,0,0,59.4,57.7,84.0,63.4,43.4,76.6,1,7,1,19.0,5.9,3,0,0,83.2,39,1,99,18,256,423,31,31,1,392,54,113,273,14,39,1,47,9,0,286,201,7.3,2.9,6.3,5.2,1.0,0.0,0.0,310.0,1.2,0.0,3.9,81.8,94.9,7.8,6.4,0.0,0.0,0.0,50.4,1.0,15.0,0.0,0.0,0.0,59.8,9.0,74.0,28.9,78.0,0.0,8.0,11.0,0.0,82.0,54.0,1.2,9.1,3.0,3.0,87.5,75.4,5.1,4.5,0.0,0.0,0.0,62.9,0.0,19.0,11.1,3.0,0.0,93.4,28.0,150.0,58.6,199.0,9.0,21.0,32.0,0.0,205.0,143.0,1.4,7.3,0.18359375,0.0212765957446808,0.0,0.0212765957446808,0.1666666666666666,0.0425531914893617,0.6453900709219859,0.2340425531914893,0.2890625,0.5859375,0.1238938053097345,0.0921985815602836,rotational,1,Slot specialist
Michael Davis,12040,2021,LAC,CB,14,27,6,0,55.0,3,0,2,54.4,54.0,86.4,62.23330283623056,49.4,58.0,0,0,1,44.0,12.5,8,8,8,97.4,44,0,115,727,523,851,4,4,0,847,0,328,5,13,50,1,80,0,6,571,200,13.0,11.8,11.0,6.1,0.0,12.0,15.0,523.0,1.2,0.0,10.3,62.5,100.0,13.1,8.2,0.0,0.0,0.0,43.1,0.0,32.0,12.5,1.0,0.0,117.7,10.0,146.0,27.9,146.0,0.0,7.0,16.0,1.0,164.0,80.0,1.3,16.4,1.0,11.3,59.5,100.0,8.6,5.1,0.0,7.0,16.7,64.5,0.0,34.0,8.3,2.0,5.0,114.1,25.0,228.0,43.6,228.0,6.0,21.0,42.0,4.0,309.0,93.0,1.4,12.4,0.152963671128107,0.0125,0.1,0.1125,0.0,0.854289071680376,0.0058754406580493,0.1351351351351351,0.2791586998087954,0.4359464627151052,0.0396341463414634,0.0587544065804935,starter,0,Playmaking outside CB
Arthur Maulet,12224,2021,PIT,CB,15,25,7,0,72.0,0,1,0,43.9,57.5,84.9,67.2,84.0,72.0,2,7,0,39.0,6.3,3,0,0,118.9,18,0,40,7,204,380,61,61,1,319,36,140,270,19,38,5,25,9,1,261,116,14.5,12.3,10.9,7.8,0.0,0.0,0.0,240.0,1.3,0.0,14.9,87.5,73.0,6.3,5.5,0.0,0.0,0.0,30.7,0.0,39.0,0.0,0.0,0.0,118.8,7.0,46.0,22.5,63.0,2.0,6.0,8.0,0.0,138.0,37.0,3.1,19.7,1.0,11.6,62.5,88.5,11.0,6.9,0.0,0.0,0.0,50.2,0.0,18.0,0.0,0.0,0.0,104.2,10.0,115.0,56.4,130.0,1.0,13.0,16.0,1.0,112.0,70.0,1.0,11.2,0.1225490196078431,0.0,0.0,0.0,0.25,0.0184210526315789,0.7105263157894737,0.1052631578947368,0.2254901960784313,0.5637254901960784,0.1357142857142857,0.1,rotational,1,Slot specialist
Levi Wallace,25445,2021,BUF,CB,19,4,9,0,59.8,0,0,1,65.3,62.8,51.8,69.3,51.9,57.2,0,2,3,64.0,13.2,10,7,9,85.9,55,0,75,1000,684,1116,26,26,3,1090,2,430,12,20,57,3,92,2,5,650,308,11.8,10.2,11.5,6.9,1.0,9.0,9.8,686.0,1.0,1.0,10.1,46.3,100.0,10.3,4.8,0.0,7.0,17.1,57.5,0.0,64.0,8.3,1.0,5.0,88.1,19.0,221.0,32.3,221.0,1.0,10.0,41.0,2.0,306.0,181.0,1.6,16.1,0.0,10.6,70.0,100.0,11.9,8.4,1.0,2.0,5.0,64.7,2.0,26.0,13.8,4.0,2.0,77.2,28.0,353.0,51.6,353.0,8.0,25.0,40.0,1.0,281.0,105.0,0.8,10.0,0.1345029239766081,0.0326086956521739,0.0760869565217391,0.108695652173913,1.0,0.8960573476702509,0.010752688172043,0.0672043010752688,0.3230994152046784,0.5160818713450293,0.0465116279069767,0.0510752688172043,starter,3,Average outside CB
Sean Murphy-Bunting,25891,2021,TB,CB,10,30,6,0,67.2,0,1,1,56.9,56.4,85.4,46.6,55.3,59.1,0,0,0,63.0,12.0,6,3,2,110.4,43,0,31,250,357,524,12,12,1,512,10,157,229,15,38,1,64,0,3,563,245,13.1,9.7,8.0,5.4,0.0,3.0,4.7,367.0,1.6,0.0,14.1,46.7,98.9,12.4,5.8,0.0,1.0,6.7,52.8,0.0,22.0,0.0,0.0,1.0,103.6,7.0,93.0,26.1,94.0,2.0,4.0,15.0,2.0,83.0,11.0,1.0,11.9,3.0,8.0,73.3,96.3,6.9,5.0,0.0,2.0,4.4,62.1,0.0,63.0,12.9,4.0,2.0,109.5,33.0,232.0,65.0,241.0,7.0,24.0,45.0,1.0,420.0,203.0,1.9,12.7,0.1792717086834734,0.0,0.046875,0.046875,0.0,0.4770992366412214,0.4370229007633587,0.0591603053435114,0.2605042016806723,0.6498599439775911,0.0955414012738853,0.0725190839694656,starter,4,Replacement-level CB
D.J. Reed,26940,2021,SEA,CB,14,29,10,0,51.5,1,0,1,75.4,78.6,67.6,62.23330283623056,85.8,70.0,0,0,2,41.0,10.2,9,6,5,66.0,35,0,105,858,606,1002,12,12,3,990,0,396,24,19,69,0,68,0,2,383,114,10.9,11.5,16.2,8.3,0.0,10.0,14.7,606.0,0.7,0.0,14.5,38.5,100.0,16.0,6.2,0.0,2.0,15.4,57.5,0.0,13.0,0.0,0.0,0.0,74.2,5.0,92.0,15.2,92.0,0.0,4.0,13.0,1.0,45.0,9.0,0.6,9.0,3.0,11.1,56.8,100.0,16.9,9.6,0.0,6.0,16.2,79.0,2.0,41.0,14.3,6.0,5.0,64.1,21.0,374.0,61.7,374.0,11.0,33.0,37.0,1.0,251.0,85.0,0.7,12.0,0.1122112211221122,0.0294117647058823,0.088235294117647,0.1176470588235294,0.0,0.8562874251497006,0.0239520958083832,0.1047904191616766,0.1518151815181518,0.6171617161716172,0.0479797979797979,0.0688622754491018,starter,2,Elite lockdown CB
Isaiah Rodgers,27069,2021,IND,CB,17,14,5,0,62.3,0,0,0,71.8,70.7,50.6,62.23330283623056,62.9,53.1,0,0,3,43.0,14.3,8,3,1,72.2,38,0,23,486,366,525,0,0,0,525,0,159,15,16,43,1,61,0,2,407,106,10.7,10.7,9.2,5.7,2.0,5.0,8.2,366.0,1.2,0.0,10.6,47.1,100.0,10.8,5.1,0.0,1.0,5.9,51.6,1.0,18.0,14.3,1.0,0.0,36.4,8.0,94.0,25.7,94.0,1.0,6.0,17.0,0.0,80.0,38.0,0.9,10.0,1.0,11.0,73.3,100.0,8.5,6.3,1.0,2.0,6.7,68.4,0.0,43.0,12.0,3.0,2.0,111.3,22.0,194.0,53.0,194.0,7.0,21.0,30.0,1.0,266.0,43.0,1.4,12.1,0.1666666666666666,0.0491803278688524,0.0491803278688524,0.0983606557377049,0.0,0.9257142857142856,0.0285714285714285,0.0438095238095238,0.2568306010928962,0.5300546448087432,0.10062893081761,0.0819047619047619,starter,4,Replacement-level CB
David Long Jr.,27377,2021,LA,CB,18,26,3,0,65.1,1,0,0,62.2,60.8,56.7,71.7,48.6,42.2,0,1,2,41.0,12.3,7,2,2,79.7,41,0,49,423,510,671,5,5,1,666,3,158,192,10,47,1,63,1,1,474,159,11.6,10.2,12.1,7.9,1.0,5.0,7.9,513.0,1.0,0.0,12.9,60.0,100.0,13.0,7.8,0.0,2.0,20.0,60.3,0.0,26.0,0.0,0.0,0.0,85.4,6.0,80.0,15.7,80.0,0.0,7.0,10.0,0.0,80.0,32.0,1.0,13.3,2.0,8.1,69.0,99.0,9.9,6.9,1.0,3.0,7.1,61.8,1.0,41.0,14.3,5.0,2.0,88.4,29.0,295.0,57.8,298.0,7.0,28.0,42.0,1.0,310.0,106.0,1.1,10.7,0.1235294117647058,0.0317460317460317,0.0317460317460317,0.0634920634920634,0.3333333333333333,0.6304023845007451,0.2861400894187779,0.0730253353204172,0.1568627450980392,0.5784313725490197,0.0632911392405063,0.0700447093889716,starter,3,Average outside CB
