player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,base_snap_counts_coverage,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Harrison Hand,55576,2022,CHI,CB,3,6,3,0,80.0,0,1,0,0,55.0,73.1,80.8,,94.0,66.1,0,0,0,0,17.0,7.7,1,1,0,100.0,8,0,0,5,104,50,111,2,0,0,2,0,0,109,0,61,0,1,9,0,10,0,0,80,46,10.0,6.5,100.0,6.3,5.0,0.0,1.0,10.0,50.0,1.6,50.0,0.0,20.0,0.0,100.0,,8.0,0.0,0.0,0.0,66.3,0.0,,,0.0,0.0,39.6,0.0,8.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,6.0,85.7,100.0,5.7,4.9,0.0,1.0,14.3,52.0,0.0,11.0,14.3,1.0,1.0,100.6,6.0,34.0,68.0,34.0,0.0,5.0,7.0,0.0,57.0,26.0,1.7,9.5
A.J. Terrell,55586,2022,ATL,CB,14,2,7,0,57.4,0,0,1,0,61.8,63.9,87.0,58.7,67.3,32.1,0,0,0,0,40.0,17.2,10,8,3,115.8,39,0,0,106,642,444,800,7,0,0,7,0,0,793,1,355,45,14,41,1,68,0,9,430,142,11.0,12.0,99.8,11.0,6.3,1.0,14.0,20.6,445.0,1.0,444.0,0.0,12.0,57.7,100.0,7.6,4.4,0.0,5.0,19.2,65.1,0.0,36.0,0.0,0.0,3.0,121.8,15.0,121.0,27.3,121.0,2.0,6.0,26.0,4.0,200.0,63.0,1.8,13.3,3.0,12.2,59.4,100.0,14.6,8.7,1.0,6.0,18.8,57.2,0.0,40.0,25.8,8.0,3.0,99.9,19.0,282.0,63.5,282.0,4.0,20.0,32.0,2.0,211.0,68.0,0.8,11.1
Josh Blackwell,55589,2022,CHI,CB,5,6,3,0,54.5,0,0,0,0,66.4,58.0,82.7,71.5,29.5,55.5,1,0,0,0,28.0,13.3,2,0,0,79.0,6,0,0,11,4,71,134,1,0,0,1,0,0,133,7,56,117,3,10,0,11,1,0,83,43,13.8,11.4,91.0,10.3,5.6,0.0,1.0,9.1,78.0,1.3,71.0,0.0,21.0,40.0,96.2,9.0,3.6,0.0,1.0,20.0,53.7,0.0,28.0,0.0,0.0,0.0,74.6,2.0,25.0,35.2,26.0,0.0,3.0,5.0,0.0,47.0,16.0,2.6,23.5,1.0,3.3,66.7,89.1,9.8,6.5,0.0,0.0,0.0,72.3,0.0,15.0,0.0,0.0,0.0,82.6,4.0,41.0,57.7,46.0,3.0,5.0,6.0,0.0,36.0,27.0,0.9,9.0
Marco Wilson,55592,2022,ARZ,CB,14,1,6,0,60.5,1,1,0,0,61.2,55.3,61.8,64.7,28.9,38.9,1,3,1,3,53.0,16.4,11,7,5,81.9,46,0,0,72,660,513,778,4,0,0,4,0,0,774,11,254,42,10,50,2,76,4,4,516,177,11.2,10.1,97.9,10.6,6.4,1.0,11.0,14.5,524.0,1.1,513.0,0.0,13.6,30.0,100.0,15.5,4.7,1.0,4.0,20.0,79.9,1.0,23.0,25.0,1.0,3.0,52.1,6.0,97.0,18.9,97.0,0.0,3.0,20.0,2.0,54.0,19.0,0.6,9.0,3.0,10.1,71.8,97.9,11.1,7.9,0.0,6.0,15.4,60.2,1.0,53.0,5.9,2.0,4.0,97.7,28.0,324.0,63.2,331.0,3.0,29.0,39.0,1.0,355.0,127.0,1.1,12.7
CJ Henderson,55593,2022,CAR,CB,17,5,6,0,68.9,0,1,0,0,48.9,52.9,86.7,54.0,69.7,53.0,0,0,0,2,57.0,13.4,9,3,3,106.9,51,0,0,66,646,489,765,2,0,0,2,0,3,763,3,273,48,13,52,2,74,0,5,642,145,12.6,13.6,99.4,8.9,6.1,0.0,3.0,4.1,492.0,1.4,489.0,0.0,12.8,62.5,100.0,8.1,5.1,0.0,1.0,6.3,34.2,1.0,47.0,11.1,1.0,1.0,104.2,10.0,89.0,18.2,89.0,0.0,8.0,16.0,2.0,140.0,53.0,1.7,14.0,1.0,13.5,68.8,99.7,9.4,6.5,0.0,2.0,4.2,61.0,1.0,30.0,13.5,5.0,2.0,86.5,33.0,333.0,68.1,334.0,5.0,31.0,48.0,1.0,333.0,54.0,1.1,10.1
Amik Robertson,55619,2022,LV,CB,17,23,2,1,58.9,2,1,1,1,61.3,64.1,86.4,59.8,74.5,36.4,0,1,0,2,67.0,22.2,10,6,4,98.1,33,1,0,32,360,444,677,2,0,0,2,0,0,675,12,221,283,13,33,1,56,2,4,511,197,15.5,11.7,97.4,12.6,7.4,0.0,6.0,10.7,456.0,1.2,444.0,0.0,11.9,43.3,100.0,12.9,5.6,0.0,4.0,13.3,47.6,0.0,35.0,18.8,3.0,4.0,80.6,13.0,182.0,41.0,182.0,3.0,13.0,30.0,1.0,225.0,83.0,1.3,17.3,1.0,9.4,71.4,94.5,13.3,9.5,0.0,2.0,9.5,78.4,2.0,35.0,29.4,5.0,2.0,67.9,15.0,208.0,46.8,220.0,6.0,11.0,21.0,1.0,151.0,73.0,0.8,10.1
Josiah Scott,55634,2022,PHI,CB,13,24,3,0,80.0,0,0,0,0,62.5,58.9,86.2,51.8,41.6,54.4,0,1,0,2,52.0,16.1,5,5,1,121.8,32,0,0,40,12,260,395,1,0,0,1,0,7,394,4,131,333,10,23,2,40,1,4,409,185,12.8,7.6,98.5,7.9,6.3,0.0,6.0,15.0,264.0,1.6,260.0,0.0,8.6,70.6,100.0,5.7,4.0,0.0,3.0,17.6,40.8,1.0,31.0,14.3,1.0,2.0,114.2,12.0,70.0,26.9,70.0,0.0,6.0,17.0,3.0,156.0,57.0,2.3,13.0,1.0,7.6,90.0,98.1,8.2,7.4,0.0,2.0,10.0,67.4,1.0,52.0,7.7,1.0,2.0,113.8,18.0,152.0,58.5,155.0,6.0,11.0,20.0,1.0,246.0,114.0,1.7,13.7
Shaun Wade,55673,2022,NE,CB,3,19,0,0,66.7,0,0,0,0,30.0,30.4,74.2,,,75.4,0,0,0,0,22.0,0.0,0,0,0,125.7,4,0,0,0,17,18,18,0,0,0,0,0,0,18,0,0,1,0,2,0,6,0,1,41,18,10.3,6.2,100.0,4.3,2.8,0.0,0.0,0.0,18.0,2.4,18.0,0.0,3.3,33.3,100.0,5.0,1.7,0.0,0.0,0.0,37.2,0.0,6.0,0.0,0.0,0.0,42.4,1.0,6.0,33.3,6.0,0.0,1.0,3.0,0.0,6.0,7.0,1.2,6.0,0.0,17.0,100.0,100.0,10.0,10.0,0.0,0.0,0.0,56.1,0.0,22.0,0.0,0.0,0.0,118.8,1.0,10.0,55.6,10.0,0.0,1.0,1.0,0.0,22.0,5.0,2.2,22.0
Jeff Okudah,55674,2022,DET,CB,15,11,6,0,61.5,2,1,0,0,54.4,59.4,61.1,60.0,74.0,75.6,0,1,1,1,54.0,7.8,6,5,6,97.0,40,0,0,116,645,464,789,2,0,0,2,0,2,787,1,324,24,19,65,2,65,1,2,621,218,15.5,12.3,99.8,10.8,6.6,2.0,8.0,12.3,465.0,1.4,464.0,0.0,11.7,60.0,99.5,7.9,4.7,1.0,6.0,17.1,51.2,0.0,54.0,0.0,0.0,5.0,96.0,21.0,185.0,39.9,186.0,2.0,16.0,35.0,0.0,369.0,149.0,2.2,17.6,1.0,13.9,65.2,100.0,13.3,8.7,1.0,2.0,8.7,57.1,1.0,50.0,15.0,3.0,0.0,91.6,15.0,207.0,44.6,207.0,5.0,16.0,23.0,1.0,214.0,54.0,1.1,14.3
Tre Brown,55677,2022,SEA,CB,3,29,0,0,100.0,0,0,0,0,36.3,40.5,74.1,,64.2,76.6,0,0,0,0,18.0,0.0,0,0,1,118.8,3,0,0,0,21,15,21,0,0,0,0,0,0,21,0,6,0,0,3,0,3,0,0,39,3,13.0,12.0,100.0,4.7,4.7,0.0,0.0,0.0,15.0,2.8,15.0,0.0,16.0,100.0,100.0,3.0,3.0,0.0,0.0,0.0,28.6,0.0,16.0,0.0,0.0,0.0,118.8,1.0,4.0,26.7,4.0,0.0,1.0,1.0,0.0,16.0,0.0,5.3,16.0,0.0,,,100.0,,,0.0,0.0,,65.8,0.0,,,0.0,0.0,0.0,0.0,6.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Thomas Graham Jr.,55685,2022,CLV,CB,1,8,1,0,100.0,0,0,0,0,71.3,70.6,74.7,59.7,60.0,82.5,0,0,0,0,14.0,0.0,0,0,0,90.3,6,0,0,2,2,33,37,0,0,0,0,0,0,37,1,3,33,2,5,0,6,0,0,34,28,5.7,1.0,97.1,5.3,5.3,0.0,0.0,0.0,34.0,1.1,33.0,0.0,12.0,100.0,100.0,7.0,7.0,0.0,0.0,0.0,55.3,0.0,14.0,0.0,0.0,0.0,118.8,1.0,8.0,24.2,8.0,0.0,1.0,1.0,0.0,14.0,2.0,2.0,14.0,1.0,-3.0,100.0,94.4,4.3,4.3,0.0,0.0,0.0,84.1,0.0,9.0,0.0,0.0,0.0,80.2,4.0,17.0,51.5,18.0,2.0,3.0,4.0,0.0,13.0,25.0,0.8,3.3
Deommodore Lenoir,55686,2022,SF,CB,19,28,18,0,67.3,3,0,0,0,56.9,61.0,88.0,62.4,73.8,66.1,1,1,0,3,77.0,8.8,9,3,7,84.0,68,1,0,105,781,688,1072,11,0,0,11,0,0,1061,13,371,175,19,75,4,101,3,1,845,339,12.4,9.8,98.1,9.6,6.5,0.0,6.0,5.9,701.0,1.3,688.0,1.0,12.9,60.0,100.0,10.7,6.4,0.0,4.0,20.0,55.3,0.0,31.0,0.0,0.0,1.0,85.6,12.0,142.0,20.6,142.0,0.0,12.0,20.0,0.0,161.0,44.0,1.3,13.4,7.0,9.1,69.6,97.5,9.4,6.5,0.0,1.0,1.4,59.3,3.0,77.0,9.4,5.0,1.0,83.8,48.0,464.0,67.4,476.0,12.0,41.0,69.0,1.0,613.0,231.0,1.4,12.8
Tariq Castro-Fields,55689,2022,WAS,CB,1,32,0,0,,0,0,0,0,60.2,63.1,68.5,,60.4,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,2,1,6,1,0,0,1,0,0,5,0,5,1,0,0,0,0,0,0,0,0,,,100.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,,,100.0,,,0.0,0.0,,60.2,0.0,,,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Marcus Jones,55717,2022,NE,CB,11,19,2,0,64.9,0,0,1,0,66.8,67.6,84.3,,65.6,67.6,0,0,1,2,39.0,8.3,3,4,0,83.8,24,0,0,28,282,266,371,1,0,0,1,0,1,370,0,105,59,3,31,2,37,0,1,366,82,15.3,15.9,100.0,10.4,6.8,1.0,6.0,16.2,266.0,1.5,266.0,1.0,20.4,40.0,100.0,18.3,7.3,1.0,3.0,30.0,81.1,1.0,19.0,0.0,0.0,2.0,24.2,4.0,77.0,28.9,77.0,0.0,4.0,10.0,0.0,68.0,8.0,0.9,17.0,1.0,13.3,69.6,100.0,9.2,6.4,0.0,3.0,13.0,54.9,1.0,39.0,8.7,2.0,2.0,82.9,16.0,158.0,59.4,158.0,2.0,20.0,23.0,0.0,226.0,71.0,1.5,14.1
Darious Williams,55724,2022,JAX,CB,19,15,17,0,54.4,0,0,0,0,65.9,65.0,87.7,48.6,56.1,35.2,0,2,0,0,54.0,20.5,15,15,2,80.7,49,0,0,62,515,699,1075,3,0,0,3,0,2,1072,5,371,493,12,41,2,90,2,2,558,305,11.4,9.9,99.3,13.4,7.3,6.0,20.0,22.2,704.0,0.8,699.0,3.0,12.3,51.4,100.0,9.6,4.9,0.0,10.0,28.6,53.7,0.0,54.0,14.3,2.0,8.0,96.7,18.0,191.0,27.3,191.0,2.0,9.0,35.0,2.0,275.0,116.0,1.6,15.3,6.0,7.8,57.8,99.1,15.5,9.0,6.0,9.0,20.0,74.5,0.0,19.0,18.2,6.0,6.0,72.9,26.0,419.0,59.9,423.0,4.0,21.0,45.0,0.0,245.0,164.0,0.6,9.4
Ja'Marcus Ingram,55738,2022,BUF,CB,2,4,1,0,66.7,0,0,0,0,56.1,60.2,77.0,,74.5,76.7,0,0,0,0,32.0,0.0,0,0,0,109.7,2,0,0,2,41,33,44,1,0,0,1,0,0,43,0,11,0,0,2,0,3,0,0,38,15,19.0,16.7,100.0,15.5,10.3,0.0,0.0,0.0,33.0,1.2,33.0,0.0,,,100.0,,,0.0,0.0,,64.6,0.0,,,0.0,0.0,0.0,0.0,6.0,18.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.7,66.7,100.0,12.5,8.3,0.0,0.0,0.0,53.2,0.0,32.0,0.0,0.0,0.0,109.7,2.0,26.0,78.8,26.0,0.0,2.0,3.0,0.0,38.0,15.0,1.5,19.0
Faion Hicks,55748,2022,DEN,CB,1,10,0,0,,0,0,0,0,,60.0,60.0,,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montaric Brown,55797,2022,JAX,CB,4,15,0,0,75.0,1,0,0,0,42.9,37.3,77.8,,28.8,29.7,0,0,0,0,22.0,16.7,1,0,1,145.3,6,0,0,1,60,42,63,0,0,0,0,0,0,63,0,21,2,0,5,0,8,0,1,79,26,13.2,11.4,100.0,6.8,5.1,0.0,0.0,0.0,42.0,1.9,42.0,0.0,10.0,0.0,100.0,,11.0,0.0,0.0,0.0,56.7,0.0,,,0.0,0.0,39.6,0.0,11.0,26.2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,11.0,75.0,100.0,7.7,5.8,0.0,0.0,0.0,63.2,0.0,13.0,0.0,0.0,0.0,96.9,3.0,23.0,54.8,23.0,0.0,4.0,4.0,0.0,31.0,15.0,1.3,10.3
Zyon Gilbert,55891,2022,NYG,CB,3,21,3,0,87.5,0,0,0,0,66.6,69.6,77.4,76.3,65.0,66.2,0,1,0,0,28.0,9.1,1,0,0,146.9,7,1,0,7,10,44,73,3,0,0,3,0,2,70,2,27,51,5,7,0,8,2,1,78,51,11.1,5.4,95.7,6.1,5.4,0.0,0.0,0.0,46.0,1.8,44.0,0.0,13.7,66.7,95.0,9.0,6.0,0.0,0.0,0.0,46.6,0.0,28.0,50.0,1.0,0.0,149.3,2.0,19.0,43.2,20.0,2.0,1.0,3.0,1.0,53.0,28.0,2.9,26.5,1.0,3.0,100.0,95.2,6.7,6.7,0.0,0.0,0.0,67.6,0.0,10.0,0.0,0.0,0.0,100.0,3.0,20.0,45.5,21.0,0.0,2.0,3.0,0.0,24.0,15.0,1.2,8.0
Eric Stokes,55912,2022,GB,CB,9,12,4,0,84.0,0,0,0,0,60.3,53.7,45.0,60.0,33.8,52.8,0,0,0,0,41.0,16.1,5,0,2,125.8,21,0,0,49,420,252,477,0,0,0,0,0,0,477,1,224,8,7,22,0,25,0,1,275,90,13.1,12.1,99.6,11.3,9.5,0.0,1.0,4.0,253.0,1.2,252.0,1.0,10.6,71.4,98.5,12.2,8.7,0.0,1.0,14.3,70.2,0.0,20.0,0.0,0.0,0.0,96.7,5.0,66.0,26.2,67.0,1.0,2.0,7.0,0.0,59.0,32.0,1.0,11.8,0.0,11.2,85.7,100.0,11.8,10.1,0.0,0.0,0.0,53.9,0.0,26.0,15.4,2.0,0.0,131.3,12.0,150.0,59.5,150.0,1.0,11.0,14.0,1.0,137.0,50.0,1.0,11.4
Nate Hobbs,55948,2022,LV,CB,11,23,14,0,72.7,0,0,1,0,57.1,60.9,57.0,75.0,75.1,53.1,0,0,0,0,39.0,12.3,10,3,4,108.1,48,1,0,57,500,422,667,4,0,0,4,0,0,663,3,242,106,20,57,2,66,1,2,559,231,11.6,8.8,99.3,8.2,5.9,0.0,5.0,7.6,425.0,1.4,422.0,3.0,10.7,73.5,100.0,5.9,4.4,0.0,3.0,8.8,38.3,0.0,36.0,8.3,2.0,2.0,114.3,25.0,164.0,38.9,164.0,4.0,19.0,34.0,1.0,336.0,107.0,2.3,13.4,5.0,6.2,75.0,99.1,9.7,7.3,0.0,2.0,7.1,70.6,0.0,39.0,14.8,4.0,1.0,95.2,21.0,213.0,50.5,215.0,6.0,18.0,28.0,0.0,206.0,116.0,1.0,9.8
A.J. Parker,55983,2022,DET,CB,3,11,0,0,84.6,0,0,0,0,36.6,39.9,78.1,58.5,58.7,85.5,0,0,0,0,36.0,0.0,0,0,0,144.4,11,0,0,13,1,68,113,1,0,0,1,0,3,112,1,44,95,3,11,0,13,0,1,184,60,16.7,13.1,98.6,5.4,4.5,0.0,0.0,0.0,69.0,3.1,68.0,0.0,13.3,100.0,100.0,4.8,4.8,0.0,0.0,0.0,38.8,0.0,24.0,0.0,0.0,0.0,118.8,4.0,23.0,33.8,23.0,0.0,4.0,4.0,0.0,64.0,11.0,3.4,16.0,0.0,15.8,83.3,97.1,6.0,5.0,0.0,0.0,0.0,42.3,0.0,36.0,0.0,0.0,0.0,118.8,5.0,34.0,50.0,35.0,1.0,5.0,6.0,0.0,88.0,40.0,2.9,17.6
Ambry Thomas,56058,2022,SF,CB,6,28,0,0,75.0,0,0,0,0,58.4,59.0,77.0,,60.5,78.9,0,0,0,0,19.0,0.0,0,0,1,103.1,3,0,0,1,39,36,41,1,0,0,1,0,0,40,0,5,0,0,5,0,4,0,0,37,6,12.3,16.0,100.0,11.3,8.5,0.0,0.0,0.0,36.0,1.1,36.0,0.0,10.0,100.0,100.0,2.0,2.0,0.0,0.0,0.0,32.3,0.0,19.0,0.0,0.0,0.0,118.8,2.0,6.0,16.7,6.0,0.0,2.0,2.0,0.0,25.0,5.0,6.3,12.5,0.0,33.0,0.0,100.0,,24.0,0.0,0.0,0.0,76.3,0.0,,0.0,0.0,0.0,39.6,0.0,24.0,66.7,24.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,
Benjamin St-Juste,56061,2022,WAS,CB,12,32,7,0,53.8,1,1,0,0,60.0,58.3,7.2,90.8,50.4,42.8,1,1,0,0,54.0,14.6,7,6,6,97.9,35,2,0,40,421,413,655,26,0,0,26,0,0,629,8,234,168,11,34,0,65,4,3,555,180,15.9,13.4,98.1,11.0,5.9,1.0,9.0,13.8,421.0,1.4,413.0,1.0,12.7,56.5,100.0,8.6,4.9,0.0,2.0,8.7,46.5,0.0,54.0,16.7,2.0,2.0,111.7,13.0,124.0,30.0,124.0,1.0,9.0,23.0,1.0,265.0,123.0,2.4,20.4,2.0,15.0,53.1,96.3,11.8,6.3,1.0,5.0,15.6,74.2,0.0,45.0,5.9,1.0,3.0,73.0,17.0,210.0,50.8,218.0,8.0,14.0,32.0,0.0,205.0,33.0,1.0,12.1
Damarri Mathis,56143,2022,DEN,CB,14,10,7,0,70.8,0,0,0,0,65.3,65.6,86.6,54.7,61.9,37.1,0,0,0,0,63.0,19.5,15,6,6,96.8,51,0,0,100,694,484,794,0,0,0,0,0,0,794,2,308,0,14,55,1,72,0,2,456,169,8.9,9.4,99.6,8.9,6.3,1.0,8.0,11.1,486.0,1.0,484.0,1.0,9.4,68.4,100.0,6.2,4.3,0.0,1.0,5.3,58.7,0.0,18.0,13.3,2.0,1.0,98.8,13.0,88.0,18.2,88.0,1.0,12.0,19.0,1.0,101.0,16.0,1.2,7.8,1.0,8.2,73.2,99.3,9.4,6.9,1.0,3.0,7.3,60.9,0.0,63.0,18.2,6.0,3.0,101.8,30.0,297.0,61.4,299.0,7.0,26.0,41.0,1.0,301.0,122.0,1.1,10.0
Tre Avery,56146,2022,TEN,CB,9,31,1,0,56.4,1,0,0,0,61.9,63.7,83.1,,67.1,77.6,0,0,0,0,46.0,4.0,1,7,4,103.9,22,0,0,34,237,193,289,1,0,0,1,0,0,288,0,96,17,3,23,1,39,0,3,273,61,12.4,13.2,100.0,8.1,4.6,0.0,10.0,25.6,193.0,1.5,193.0,0.0,14.9,53.8,100.0,8.3,4.5,0.0,4.0,30.8,56.8,0.0,29.0,0.0,0.0,2.0,110.7,7.0,64.0,33.2,64.0,0.0,7.0,13.0,1.0,119.0,14.0,2.1,17.0,0.0,12.5,56.0,100.0,7.4,4.1,0.0,6.0,24.0,62.1,0.0,46.0,0.0,0.0,5.0,99.9,14.0,110.0,57.0,110.0,1.0,10.0,25.0,2.0,147.0,47.0,1.4,10.5
DaRon Bland,56158,2022,DAL,CB,15,9,14,0,74.7,0,0,0,0,66.7,66.0,33.2,57.6,66.6,65.2,2,0,0,5,39.0,10.8,8,2,4,86.5,62,0,0,84,185,464,745,9,0,0,9,0,6,736,10,271,460,14,52,1,83,2,4,621,297,10.0,7.5,97.9,7.1,5.3,0.0,3.0,3.6,474.0,1.4,464.0,1.0,12.1,75.0,97.0,5.7,4.3,0.0,1.0,5.0,50.5,1.0,39.0,7.7,1.0,0.0,125.4,15.0,98.0,21.1,101.0,2.0,11.0,20.0,3.0,202.0,68.0,2.3,13.5,5.0,6.0,79.3,97.9,6.9,5.5,0.0,2.0,3.4,73.4,4.0,31.0,10.5,4.0,2.0,72.9,46.0,329.0,70.9,336.0,10.0,29.0,58.0,1.0,407.0,223.0,1.3,8.8
Keisean Nixon,56167,2022,GB,CB,13,12,3,0,79.3,0,1,0,0,60.4,61.2,81.4,38.0,71.8,62.5,0,1,0,1,43.0,14.3,3,0,1,98.1,23,0,0,33,9,169,290,1,0,0,1,0,2,289,10,111,244,9,15,1,29,1,1,239,127,10.4,6.9,94.4,6.9,5.4,1.0,1.0,3.4,179.0,1.5,169.0,0.0,8.0,50.0,97.4,11.3,5.7,0.0,0.0,0.0,76.2,0.0,15.0,25.0,1.0,0.0,57.6,3.0,37.0,21.9,38.0,2.0,3.0,6.0,0.0,20.0,10.0,0.6,6.7,1.0,5.0,85.7,91.8,5.3,4.6,1.0,1.0,4.8,54.9,1.0,25.0,9.1,1.0,0.0,94.8,18.0,101.0,59.8,110.0,5.0,9.0,21.0,1.0,162.0,107.0,1.7,9.0
Darnay Holmes,56247,2022,NYG,CB,17,21,6,0,69.7,2,1,0,0,49.5,44.3,86.1,52.7,29.0,71.1,2,3,0,0,41.0,13.2,7,6,9,93.5,53,0,0,43,60,416,637,12,0,0,12,0,3,625,33,188,519,16,40,4,76,5,1,527,287,9.9,8.1,92.7,7.3,5.1,0.0,8.0,10.5,449.0,1.4,416.0,0.0,13.1,61.8,93.6,8.3,5.1,0.0,4.0,11.8,28.9,0.0,41.0,7.7,1.0,3.0,100.7,21.0,191.0,45.9,204.0,4.0,12.0,34.0,1.0,305.0,117.0,1.7,14.5,4.0,2.3,80.6,89.2,6.3,5.1,0.0,2.0,6.5,77.6,0.0,28.0,11.1,2.0,1.0,90.1,25.0,165.0,39.7,185.0,5.0,12.0,31.0,0.0,174.0,150.0,1.1,7.0
Jaylon Johnson,56259,2022,CHI,CB,11,6,5,0,58.7,0,1,1,0,65.2,62.9,30.3,57.6,58.5,29.0,0,0,0,0,68.0,22.2,10,7,4,96.8,27,0,0,25,575,349,656,34,0,0,34,0,0,622,2,305,22,9,30,1,46,0,1,426,200,15.8,11.3,99.4,12.2,7.2,0.0,7.0,15.2,351.0,1.3,349.0,0.0,14.5,40.0,100.0,12.3,4.9,0.0,3.0,20.0,59.9,0.0,68.0,16.7,1.0,3.0,79.0,6.0,83.0,23.8,83.0,1.0,5.0,15.0,0.0,157.0,89.0,2.1,26.2,0.0,11.0,61.5,99.6,13.3,8.2,0.0,4.0,15.4,65.0,0.0,43.0,21.1,4.0,4.0,99.0,16.0,223.0,63.9,224.0,3.0,15.0,26.0,1.0,205.0,63.0,1.0,12.8
Javelin Guidry,56262,2022,LV,CB,1,23,0,0,100.0,0,0,0,0,59.8,60.0,73.7,,,,0,0,0,0,5.0,,0,0,0,127.1,2,0,0,0,15,18,18,0,0,0,0,0,0,18,0,0,3,0,0,0,2,0,1,10,0,5.0,9.5,100.0,8.5,8.5,0.0,0.0,0.0,18.0,0.6,18.0,0.0,,,100.0,,,0.0,0.0,,63.0,0.0,,,0.0,0.0,0.0,0.0,3.0,16.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,100.0,100.0,11.0,11.0,0.0,0.0,0.0,66.1,0.0,5.0,,0.0,0.0,87.5,1.0,12.0,66.7,12.0,0.0,0.0,1.0,0.0,5.0,0.0,0.5,5.0
Allan George,56275,2022,CIN,CB,2,7,0,0,100.0,0,0,0,0,58.6,60.4,81.1,,63.5,75.4,0,0,0,0,14.0,0.0,0,0,0,108.3,3,0,0,0,35,25,37,1,0,0,1,0,0,36,0,12,0,0,2,0,3,0,0,30,5,10.0,8.3,100.0,7.7,7.7,0.0,0.0,0.0,25.0,1.3,25.0,0.0,,,100.0,,,0.0,0.0,,64.0,0.0,,,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.3,100.0,100.0,6.0,6.0,0.0,0.0,0.0,54.8,0.0,14.0,0.0,0.0,0.0,108.3,3.0,19.0,76.0,19.0,0.0,2.0,3.0,0.0,30.0,5.0,1.7,10.0
