player,player_id,season,team_name,position,player_game_count,franchise_id,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,fumble_recoveries,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_outside_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception,avg_depth_of_target,coverage_snaps_per_reception,coverage_snaps_per_target,dropped_ints,forced_incompletes,forced_incompletion_rate,snap_counts_pass_play,yards_per_coverage_snap,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception,target_rate,int_rate,pbu_rate,playmaking_rate,pressure_rate,outside_rate,slot_rate,box_rate,man_rate,zone_rate,run_stop_rate,tackles_per_snap,role_tier
A.J. Bouye,8110,2021,CAR,CB,10,5,2,0,80.5,1,1,0,68.5,66.8,82.2,49.2,59.4,73.4,0,1,0,35.0,9.7,3,3,1,97.3,33,0,77,62,250,401,11,11,4,390,8,143,247,12,26,2,41,1,0,301,171,9.1,6.0,6.9,5.5,1.0,4.0,9.8,258.0,1.3,0.0,10.7,63.6,96.8,11.1,7.1,0.0,2.0,18.2,65.6,0.0,35.0,12.5,1.0,2.0,94.5,7.0,91.0,36.4,94.0,2.0,7.0,11.0,0.0,104.0,56.0,1.3,14.9,0.0,5.0,87.0,97.0,6.1,5.3,1.0,2.0,8.7,68.3,0.0,25.0,0.0,0.0,1.0,99.1,20.0,129.0,51.6,133.0,7.0,12.0,23.0,0.0,179.0,106.0,1.5,9.0,0.164,0.0,0.07317073170731707,0.07317073170731707,0.125,0.1546134663341646,0.6159600997506235,0.19201995012468828,0.364,0.516,0.08391608391608392,0.06483790523690773,rotational
Kyle Fuller,8649,2021,DEN,CB,16,10,5,0,65.7,0,0,0,40.8,47.2,86.1,91.4,68.6,61.6,0,2,0,50.0,10.9,6,4,5,126.6,44,0,58,376,477,719,18,18,2,701,6,236,265,16,44,3,67,2,6,642,301,14.6,10.4,10.2,6.7,1.0,6.0,9.0,483.0,1.4,3.0,11.8,59.3,100.0,9.6,5.7,0.0,2.0,7.4,42.5,0.0,44.0,0.0,0.0,0.0,112.4,16.0,164.0,34.4,164.0,2.0,13.0,27.0,2.0,235.0,102.0,1.5,14.7,1.0,6.3,77.8,96.0,9.7,7.6,1.0,0.0,0.0,38.8,0.0,45.0,21.4,3.0,0.0,144.2,14.0,145.0,30.4,151.0,3.0,10.0,18.0,2.0,175.0,97.0,1.3,12.5,0.14046121593291405,0.0,0.05970149253731343,0.05970149253731343,0.3333333333333333,0.5229485396383866,0.36856745479833103,0.08066759388038942,0.3438155136268344,0.3039832285115304,0.06779661016949153,0.061196105702364396,starter
Bradley Roby,8666,2021,NO,CB,14,20,1,1,74.4,0,0,0,67.2,64.6,4.0,90.0,46.3,40.9,2,1,1,41.0,19.2,5,2,3,103.9,29,1,44,224,253,395,9,9,0,386,13,129,118,8,20,2,39,4,2,313,161,10.8,8.1,8.1,6.1,1.0,4.0,10.3,266.0,1.3,1.0,8.1,81.0,100.0,5.4,4.3,1.0,3.0,14.3,57.3,0.0,31.0,16.7,2.0,2.0,135.1,17.0,98.0,38.7,98.0,4.0,9.0,21.0,2.0,185.0,97.0,2.0,10.9,0.0,8.3,68.8,93.2,11.6,8.0,0.0,1.0,6.3,76.7,1.0,41.0,25.0,2.0,0.0,61.5,11.0,137.0,54.2,147.0,2.0,6.0,16.0,0.0,108.0,62.0,0.8,9.8,0.1541501976284585,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.3076923076923077,0.5670886075949367,0.29873417721518986,0.11139240506329114,0.38735177865612647,0.541501976284585,0.06201550387596899,0.05063291139240506,rotational
Bashaud Breeland,8737,2021,MIN,CB,13,18,11,0,68.6,1,2,0,45.3,47.2,85.6,62.23330283623056,54.7,30.1,0,0,2,50.0,19.5,15,3,6,111.3,59,0,62,590,435,675,5,5,1,670,0,240,17,14,51,2,86,0,6,795,303,13.5,10.8,6.9,4.7,4.0,7.0,8.1,435.0,2.0,0.0,12.2,56.3,100.0,10.6,5.9,3.0,2.0,12.5,63.5,0.0,33.0,14.3,1.0,1.0,84.1,9.0,108.0,24.8,108.0,1.0,6.0,16.0,0.0,135.0,55.0,1.4,15.0,6.0,10.8,70.4,100.0,6.2,4.4,1.0,5.0,9.3,32.9,1.0,50.0,21.1,8.0,2.0,118.3,38.0,251.0,57.7,251.0,5.0,24.0,54.0,4.0,526.0,204.0,2.2,13.8,0.19770114942528735,0.023255813953488372,0.03488372093023256,0.05813953488372093,0.0,0.8740740740740741,0.025185185185185185,0.09185185185185185,0.2482758620689655,0.5770114942528736,0.058333333333333334,0.07555555555555556,starter
Ross Cockrell,8744,2021,TB,CB,17,30,7,0,74.5,0,1,0,69.7,68.5,84.9,59.3,55.8,51.5,2,2,0,34.0,17.5,7,7,3,119.5,35,0,23,51,351,477,11,11,17,466,31,95,374,9,26,0,47,4,3,384,183,11.0,7.3,9.3,6.9,1.0,8.0,17.0,382.0,1.2,2.0,9.7,60.0,91.5,9.7,5.8,1.0,5.0,33.3,71.0,0.0,21.0,9.1,1.0,4.0,117.5,9.0,97.0,27.6,106.0,2.0,8.0,15.0,3.0,93.0,20.0,1.1,10.3,0.0,6.1,78.6,92.3,8.7,6.9,0.0,2.0,7.1,63.4,0.0,34.0,26.7,4.0,2.0,102.7,22.0,205.0,58.4,222.0,6.0,11.0,28.0,0.0,242.0,139.0,1.3,11.0,0.1339031339031339,0.0,0.14893617021276595,0.14893617021276595,0.12903225806451613,0.1069182389937107,0.7840670859538784,0.04821802935010482,0.27635327635327633,0.584045584045584,0.09473684210526316,0.05450733752620545,rotational
Pierre Desir,8762,2021,TB,CB,10,30,2,0,70.6,0,1,0,71.1,69.8,83.7,62.23330283623056,53.2,45.4,0,0,2,38.0,16.7,5,2,0,79.0,24,0,22,260,223,308,1,1,1,307,0,85,24,6,23,0,34,0,1,268,72,11.2,11.1,9.0,6.3,0.0,2.0,5.9,223.0,1.2,0.0,11.8,44.4,100.0,12.8,5.7,0.0,1.0,11.1,55.0,0.0,38.0,50.0,2.0,1.0,106.7,4.0,54.0,24.2,54.0,1.0,2.0,9.0,1.0,66.0,19.0,1.3,16.5,2.0,9.4,86.4,100.0,7.3,6.3,0.0,1.0,4.5,69.7,1.0,21.0,8.7,2.0,1.0,85.6,19.0,143.0,64.1,143.0,4.0,19.0,22.0,0.0,200.0,51.0,1.4,10.5,0.15246636771300448,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.8441558441558441,0.07792207792207792,0.07142857142857142,0.242152466367713,0.6412556053811659,0.07058823529411765,0.07467532467532467,rotational
Dontae Johnson,8764,2021,SF,CB,14,28,3,0,82.9,0,1,2,64.9,63.5,33.6,37.5,68.1,41.7,0,2,0,46.0,15.2,5,2,3,112.1,29,0,41,133,214,325,3,3,23,322,6,105,122,12,25,0,35,2,1,302,128,10.4,8.3,6.9,5.7,0.0,2.0,5.7,220.0,1.5,0.0,12.5,50.0,100.0,12.7,6.3,0.0,1.0,16.7,50.7,0.0,46.0,50.0,1.0,1.0,129.9,3.0,45.0,21.0,45.0,0.0,1.0,6.0,1.0,67.0,21.0,1.8,22.3,1.0,6.3,87.0,96.1,5.9,5.1,0.0,1.0,4.3,70.9,0.0,20.0,11.8,2.0,1.0,94.0,20.0,124.0,57.9,129.0,6.0,14.0,23.0,0.0,151.0,91.0,1.3,7.6,0.16355140186915887,0.0,0.05714285714285714,0.05714285714285714,0.3333333333333333,0.40923076923076923,0.37538461538461537,0.12615384615384614,0.2102803738317757,0.5794392523364486,0.11428571428571428,0.07692307692307693,rotational
Nevin Lawson,8768,2021,JAX,CB,10,15,2,0,63.3,0,0,0,48.9,54.6,83.8,74.1,73.8,70.4,0,2,1,22.0,7.4,2,3,1,101.9,19,0,22,214,201,325,7,7,2,318,6,118,80,4,23,0,30,2,3,199,71,10.5,8.0,10.4,6.6,0.0,3.0,10.0,207.0,1.0,0.0,9.1,66.7,100.0,7.1,4.8,0.0,0.0,0.0,30.5,0.0,20.0,16.7,1.0,0.0,128.1,8.0,59.0,29.4,59.0,0.0,5.0,12.0,3.0,89.0,30.0,1.6,11.1,1.0,7.9,56.3,95.1,12.8,7.2,0.0,3.0,18.8,60.6,1.0,22.0,8.3,1.0,3.0,49.5,9.0,117.0,58.2,123.0,1.0,10.0,16.0,0.0,102.0,36.0,0.9,11.3,0.14925373134328357,0.03333333333333333,0.1,0.13333333333333333,0.3333333333333333,0.6584615384615384,0.24615384615384617,0.06769230769230769,0.2935323383084577,0.582089552238806,0.03389830508474576,0.07076923076923076,rotational
Terrance Mitchell,8888,2021,HST,CB,14,13,6,0,62.9,0,3,0,51.7,52.4,88.2,60.0,52.2,40.6,0,1,1,55.0,17.6,12,7,2,104.7,44,0,14,736,429,796,27,27,0,769,1,366,19,9,50,1,70,1,5,544,107,12.4,11.0,9.3,5.9,3.0,8.0,11.4,430.0,1.3,0.0,9.4,66.7,99.1,7.1,4.7,1.0,5.0,23.8,52.9,0.0,18.0,20.0,2.0,5.0,126.0,14.0,105.0,24.5,106.0,0.0,8.0,21.0,3.0,145.0,27.0,1.5,10.4,3.0,11.8,62.5,100.0,10.2,6.4,2.0,2.0,5.0,42.6,0.0,55.0,12.0,3.0,1.0,104.5,25.0,263.0,61.3,263.0,3.0,19.0,40.0,2.0,323.0,68.0,1.3,12.9,0.16317016317016317,0.014285714285714285,0.1,0.11428571428571428,1.0,0.9246231155778895,0.02386934673366834,0.017587939698492462,0.24475524475524477,0.6130536130536131,0.02459016393442623,0.06281407035175879,starter
K'Waun Williams,9332,2021,SF,CB,17,28,5,0,77.6,2,1,0,60.7,63.5,85.4,53.4,73.7,69.0,3,4,2,42.0,9.1,6,4,5,95.4,59,1,91,13,531,828,20,20,3,808,41,256,700,23,55,7,76,8,2,564,309,9.6,5.3,8.4,6.5,0.0,6.0,7.9,572.0,1.1,0.0,13.0,75.0,98.1,7.8,5.9,0.0,1.0,6.3,47.1,0.0,42.0,0.0,0.0,0.0,137.5,12.0,106.0,20.0,108.0,2.0,9.0,16.0,1.0,212.0,70.0,2.3,17.7,0.0,3.6,75.0,89.5,9.2,6.9,0.0,3.0,6.8,65.4,1.0,38.0,8.0,2.0,2.0,75.9,33.0,324.0,61.0,362.0,13.0,23.0,44.0,0.0,220.0,143.0,0.7,6.7,0.1431261770244821,0.02631578947368421,0.05263157894736842,0.07894736842105263,0.1951219512195122,0.01570048309178744,0.8454106280193237,0.10990338164251208,0.19962335216572505,0.6101694915254238,0.08984375,0.06642512077294686,starter
Byron Jones,9460,2021,MIA,CB,16,17,7,0,62.8,1,0,0,63.5,65.0,67.4,51.9,71.0,84.6,0,2,0,56.0,0.0,0,10,3,97.8,54,0,95,770,621,976,13,13,0,963,5,350,98,12,49,0,86,2,3,655,240,12.1,12.0,11.0,6.9,1.0,13.0,15.1,626.0,1.1,0.0,12.7,54.3,99.6,10.8,5.9,1.0,10.0,21.7,51.1,0.0,56.0,0.0,0.0,7.0,98.2,25.0,284.0,45.7,285.0,4.0,19.0,46.0,2.0,401.0,157.0,1.5,16.0,5.0,12.4,70.6,99.3,12.0,8.5,0.0,2.0,5.9,73.4,0.0,35.0,0.0,0.0,2.0,87.7,24.0,297.0,47.8,299.0,4.0,19.0,34.0,0.0,219.0,67.0,0.8,9.1,0.13848631239935588,0.0,0.11627906976744186,0.11627906976744186,0.4,0.7889344262295082,0.10040983606557377,0.09733606557377049,0.4573268921095008,0.4782608695652174,0.03428571428571429,0.050204918032786885,starter
Ronald Darby,9483,2021,DEN,CB,11,10,3,0,57.8,0,0,0,58.7,61.1,57.5,62.23330283623056,72.2,64.8,0,0,0,56.0,7.4,4,5,3,93.6,37,0,67,595,412,675,0,0,1,675,0,263,12,15,47,1,64,0,2,506,130,13.7,13.4,10.6,6.1,0.0,7.0,10.9,412.0,1.3,1.0,13.8,61.5,100.0,9.1,5.6,0.0,2.0,7.7,48.7,0.0,48.0,5.9,1.0,2.0,103.7,16.0,157.0,38.1,157.0,2.0,15.0,26.0,1.0,234.0,64.0,1.6,14.6,0.0,13.3,45.5,100.0,12.1,5.5,0.0,3.0,13.6,61.5,0.0,56.0,0.0,0.0,2.0,85.6,10.0,126.0,30.6,126.0,4.0,10.0,22.0,1.0,161.0,47.0,1.3,16.1,0.1553398058252427,0.0,0.078125,0.078125,0.0,0.8814814814814815,0.017777777777777778,0.09925925925925926,0.38106796116504854,0.3058252427184466,0.057034220532319393,0.06962962962962962,starter
Steven Nelson,9531,2021,PHI,CB,17,24,12,0,69.1,0,0,0,61.4,63.6,68.4,60.0,70.6,87.1,1,0,1,44.0,3.4,2,5,5,108.0,47,0,120,924,628,1052,6,6,1,1046,1,423,1,11,45,0,68,1,4,569,151,12.1,9.4,12.7,8.8,1.0,8.0,11.8,629.0,1.0,0.0,10.7,60.0,100.0,12.4,7.5,1.0,4.0,26.7,67.1,0.0,17.0,0.0,0.0,4.0,96.8,9.0,118.0,18.8,118.0,1.0,6.0,15.0,1.0,81.0,17.0,0.7,9.0,5.0,10.5,77.8,100.0,13.3,10.3,0.0,3.0,8.3,55.7,0.0,44.0,3.2,1.0,1.0,114.9,28.0,387.0,61.6,387.0,5.0,25.0,36.0,0.0,417.0,111.0,1.1,14.9,0.10828025477707007,0.014705882352941176,0.07352941176470588,0.08823529411764706,1.0,0.8783269961977186,0.0009505703422053232,0.11406844106463879,0.18789808917197454,0.6162420382165605,0.026004728132387706,0.04277566539923954,starter
Troy Hill,9881,2021,CLV,CB,12,8,5,0,76.6,1,0,0,53.5,60.1,84.5,76.9,77.6,66.9,1,1,0,48.0,9.8,5,2,4,125.7,36,2,28,26,357,533,6,6,2,527,21,155,471,26,41,5,47,4,3,434,217,12.1,7.8,9.0,6.9,1.0,5.0,10.6,378.0,1.3,1.0,12.3,64.7,98.0,7.9,5.1,0.0,1.0,5.9,31.9,0.0,37.0,11.1,1.0,0.0,135.4,11.0,100.0,28.0,102.0,2.0,7.0,17.0,2.0,164.0,56.0,1.9,14.9,1.0,3.5,85.2,92.2,8.7,7.4,1.0,4.0,14.8,67.5,0.0,28.0,10.5,2.0,2.0,97.7,23.0,213.0,59.7,231.0,10.0,16.0,27.0,0.0,201.0,123.0,1.0,8.7,0.13165266106442577,0.0,0.0425531914893617,0.0425531914893617,0.19047619047619047,0.04878048780487805,0.8836772983114447,0.0525328330206379,0.2801120448179272,0.5966386554621849,0.16774193548387098,0.07692307692307693,starter
Justin Coleman,9892,2021,MIA,CB,15,17,2,0,69.4,2,0,0,55.3,52.4,0.5,33.7,58.5,42.6,0,3,2,32.0,24.2,8,1,5,67.6,25,0,26,129,275,371,2,2,5,369,2,94,208,5,23,1,36,3,0,266,150,10.6,9.4,10.5,7.3,1.0,1.0,2.8,277.0,1.0,1.0,9.3,72.7,100.0,8.3,6.0,1.0,0.0,0.0,46.1,2.0,32.0,13.3,2.0,0.0,64.6,16.0,140.0,50.9,140.0,1.0,12.0,22.0,0.0,210.0,114.0,1.6,13.1,1.0,6.9,75.0,98.2,11.9,8.9,0.0,1.0,8.3,67.6,0.0,12.0,40.0,6.0,1.0,84.0,9.0,112.0,40.7,114.0,2.0,8.0,12.0,0.0,56.0,36.0,0.5,6.2,0.13090909090909092,0.05555555555555555,0.027777777777777776,0.08333333333333333,1.5,0.3477088948787062,0.5606469002695418,0.07008086253369272,0.509090909090909,0.4072727272727273,0.05319148936170213,0.06199460916442048,rotational
Bryce Callahan,10000,2021,DEN,CB,11,10,2,0,64.9,0,0,0,67.9,60.0,83.8,72.1,28.3,49.7,0,1,0,51.0,17.1,6,4,0,97.4,24,1,46,78,329,504,1,1,1,503,7,168,378,8,27,2,37,2,1,286,111,11.9,10.8,13.0,8.4,0.0,4.0,10.8,336.0,0.9,1.0,16.8,50.0,98.5,14.1,7.1,0.0,3.0,16.7,66.5,0.0,51.0,0.0,0.0,3.0,100.5,9.0,133.0,40.4,135.0,2.0,6.0,18.0,1.0,165.0,59.0,1.3,18.3,1.0,3.1,100.0,94.8,9.7,9.7,0.0,0.0,0.0,61.7,0.0,17.0,9.1,1.0,0.0,98.1,9.0,92.0,28.0,97.0,2.0,9.0,9.0,0.0,68.0,40.0,0.8,7.6,0.11246200607902736,0.0,0.10810810810810811,0.10810810810810811,0.2857142857142857,0.15476190476190477,0.75,0.09126984126984126,0.40425531914893614,0.2796352583586626,0.047619047619047616,0.05357142857142857,starter
Jalen Ramsey,10639,2021,LA,CB,20,26,12,0,61.5,4,1,1,85.8,84.4,11.3,58.3,86.4,72.3,1,4,4,75.0,8.5,8,15,10,84.5,72,0,153,737,787,1269,31,31,6,1238,21,461,341,26,74,9,117,5,5,873,354,12.1,9.7,10.5,6.5,2.0,21.0,17.9,808.0,1.2,0.0,8.5,61.9,99.2,9.1,5.6,0.0,3.0,14.3,55.8,0.0,63.0,30.0,3.0,2.0,123.7,13.0,128.0,16.3,129.0,1.0,7.0,21.0,2.0,193.0,119.0,1.6,14.8,4.0,9.0,64.7,95.9,10.2,6.6,2.0,12.0,17.6,81.6,2.0,75.0,8.3,4.0,9.0,82.4,44.0,463.0,58.8,483.0,13.0,40.0,68.0,2.0,471.0,175.0,1.1,10.7,0.14866581956797967,0.03418803418803419,0.1282051282051282,0.1623931623931624,0.23809523809523808,0.5807722616233254,0.26871552403467297,0.12056737588652482,0.16264294790343076,0.5883100381194409,0.05639913232104121,0.05831363278171789,starter
Eli Apple,10644,2021,CIN,CB,20,7,10,0,60.9,0,0,1,60.4,60.5,71.8,60.0,58.6,50.4,0,0,2,60.0,14.3,11,8,9,100.2,56,0,97,1074,844,1242,5,5,1,1237,1,397,65,11,56,2,92,0,7,686,203,12.3,12.1,14.1,8.6,2.0,13.0,14.1,845.0,0.9,1.0,13.4,46.2,100.0,18.3,8.4,0.0,5.0,19.2,62.1,1.0,33.0,11.1,1.0,2.0,62.2,12.0,234.0,27.7,234.0,3.0,7.0,26.0,1.0,155.0,48.0,0.7,12.9,6.0,10.0,70.8,99.8,13.4,9.5,2.0,6.0,12.5,62.8,0.0,60.0,14.0,6.0,5.0,120.0,34.0,483.0,57.2,484.0,4.0,31.0,48.0,3.0,438.0,142.0,1.0,12.9,0.10900473933649289,0.021739130434782608,0.08695652173913043,0.10869565217391304,0.0,0.8647342995169082,0.05233494363929147,0.07809983896940419,0.2772511848341232,0.5722748815165877,0.027707808564231738,0.04508856682769726,starter
Vernon Hargreaves III,10645,2021,CIN,CB,11,7,8,0,66.7,0,0,0,51.9,49.4,85.4,73.4,33.5,43.3,0,1,1,25.0,17.1,6,2,2,74.9,20,0,27,323,228,393,10,10,0,383,3,162,33,5,21,0,30,1,0,224,94,11.2,7.1,10.8,7.2,0.0,2.0,6.7,231.0,1.0,1.0,8.3,83.3,98.2,5.0,4.2,0.0,1.0,8.3,39.6,0.0,25.0,0.0,0.0,1.0,109.7,10.0,54.0,23.7,55.0,2.0,7.0,12.0,0.0,124.0,26.0,2.5,12.4,5.0,5.3,64.3,99.3,15.1,9.7,0.0,1.0,7.1,54.8,1.0,24.0,16.7,3.0,1.0,54.2,9.0,144.0,63.2,145.0,1.0,10.0,14.0,0.0,95.0,65.0,0.7,10.6,0.13157894736842105,0.03333333333333333,0.06666666666666667,0.1,0.3333333333333333,0.821882951653944,0.08396946564885496,0.06870229007633588,0.23684210526315788,0.631578947368421,0.030864197530864196,0.05343511450381679,rotational
William Jackson III,10658,2021,WAS,CB,12,32,1,0,58.5,1,0,0,59.5,59.3,17.5,62.23330283623056,67.0,53.8,0,0,2,49.0,13.6,6,6,8,95.1,31,0,73,633,494,748,2,2,0,746,0,254,40,10,37,0,53,0,5,363,119,11.7,13.6,14.9,8.7,1.0,9.0,17.0,494.0,0.8,0.0,13.3,53.3,100.0,11.6,6.2,1.0,5.0,33.3,60.2,0.0,49.0,25.0,1.0,5.0,131.1,8.0,101.0,20.4,101.0,1.0,3.0,15.0,3.0,162.0,43.0,1.7,20.3,1.0,11.3,71.0,100.0,14.2,10.1,0.0,1.0,3.2,56.1,2.0,24.0,16.7,5.0,0.0,82.3,22.0,328.0,66.4,328.0,6.0,24.0,31.0,2.0,197.0,76.0,0.6,9.0,0.10728744939271255,0.03773584905660377,0.11320754716981132,0.1509433962264151,0.0,0.8462566844919787,0.053475935828877004,0.09759358288770054,0.20445344129554655,0.6639676113360324,0.03937007874015748,0.04946524064171123,starter
Xavien Howard,10672,2021,MIA,CB,16,17,4,0,57.1,3,2,2,71.1,70.9,67.6,43.5,70.5,61.1,1,1,5,64.0,12.7,7,7,6,88.2,48,1,80,841,642,1026,6,6,1,1020,6,378,98,13,44,0,84,3,7,717,232,14.9,12.3,12.8,7.3,1.0,9.0,10.7,648.0,1.2,0.0,13.1,45.1,100.0,12.4,5.6,0.0,7.0,13.7,70.7,3.0,64.0,13.3,2.0,5.0,74.6,23.0,301.0,46.9,301.0,5.0,13.0,51.0,4.0,407.0,144.0,1.4,17.7,2.0,12.5,71.4,99.7,14.7,10.5,1.0,2.0,7.1,69.8,2.0,41.0,10.0,2.0,2.0,85.7,20.0,302.0,47.0,303.0,5.0,16.0,28.0,1.0,282.0,73.0,1.0,14.1,0.1308411214953271,0.05952380952380952,0.08333333333333333,0.14285714285714285,0.5,0.8196881091617934,0.09551656920077972,0.07797270955165692,0.4688473520249221,0.470404984423676,0.03439153439153439,0.042884990253411304,starter
Mackensie Alexander,10688,2021,MIN,CB,16,18,13,0,72.7,0,0,0,41.1,41.0,58.4,46.8,49.4,62.4,0,2,0,73.0,13.8,8,4,5,117.1,56,0,38,14,495,689,20,20,18,669,17,177,599,13,37,1,77,2,4,685,367,12.2,7.2,8.3,6.0,1.0,5.0,6.5,512.0,1.5,2.0,11.0,58.3,98.6,8.9,5.2,0.0,2.0,8.3,46.6,0.0,37.0,0.0,0.0,2.0,95.8,14.0,140.0,28.3,142.0,2.0,9.0,24.0,1.0,180.0,79.0,1.4,12.9,6.0,5.5,79.5,94.5,7.1,5.6,0.0,2.0,4.5,42.6,0.0,73.0,15.4,4.0,2.0,116.9,35.0,259.0,52.3,274.0,6.0,16.0,44.0,1.0,450.0,260.0,1.8,12.9,0.15555555555555556,0.0,0.05194805194805195,0.05194805194805195,0.11764705882352941,0.020319303338171262,0.8693759071117562,0.055152394775036286,0.2828282828282828,0.5232323232323233,0.07344632768361582,0.05370101596516691,starter
James Bradberry,10696,2021,NYG,CB,17,21,5,0,65.2,0,0,2,65.0,62.8,88.7,60.0,47.6,29.3,0,0,4,58.0,22.6,14,13,5,100.3,60,0,101,986,689,1160,4,4,1,1156,1,470,68,9,43,0,92,0,8,729,262,12.2,10.2,11.1,7.2,1.0,16.0,17.4,690.0,1.1,1.0,10.6,68.0,100.0,8.6,5.9,0.0,2.0,8.0,40.1,1.0,49.0,28.6,2.0,1.0,127.2,17.0,155.0,22.5,155.0,0.0,4.0,25.0,3.0,273.0,118.0,1.9,16.1,2.0,10.9,64.8,100.0,12.4,8.1,1.0,13.0,24.1,79.1,3.0,58.0,13.5,5.0,11.0,76.5,35.0,448.0,65.0,448.0,7.0,30.0,54.0,2.0,404.0,125.0,0.9,11.5,0.13352685050798258,0.043478260869565216,0.14130434782608695,0.18478260869565216,0.0,0.85,0.05862068965517241,0.08706896551724137,0.22496371552975328,0.6502177068214804,0.019148936170212766,0.03706896551724138,starter
Kendall Fuller,10718,2021,WAS,CB,16,32,10,0,67.0,0,0,0,79.2,81.8,88.7,57.7,87.0,70.0,0,1,1,41.0,8.1,7,14,1,90.1,67,1,72,700,649,1004,19,19,1,985,9,346,212,20,69,1,100,2,3,632,226,9.4,9.3,9.1,6.1,3.0,16.0,16.0,658.0,1.0,1.0,12.1,46.4,99.3,10.8,5.0,1.0,7.0,25.0,68.5,0.0,41.0,7.7,1.0,5.0,63.5,13.0,150.0,23.1,151.0,3.0,11.0,28.0,0.0,153.0,44.0,1.1,11.8,3.0,8.1,75.4,98.1,8.3,6.3,2.0,7.0,10.8,71.7,0.0,40.0,7.4,4.0,7.0,108.9,49.0,424.0,65.3,432.0,11.0,47.0,65.0,3.0,446.0,166.0,1.1,9.1,0.15408320493066255,0.01,0.14,0.15,0.2222222222222222,0.6972111553784861,0.21115537848605578,0.07171314741035857,0.23112480739599384,0.6533127889060092,0.057803468208092484,0.06872509960159362,starter
Tavon Young,10738,2021,BLT,CB,17,3,5,0,72.4,0,0,0,62.6,60.4,51.2,60.1,49.6,62.0,1,3,1,76.0,12.8,5,2,4,107.6,42,2,34,162,376,550,9,9,3,541,28,146,342,13,29,2,58,6,4,409,241,9.7,5.8,8.5,6.1,1.0,4.0,6.9,404.0,1.1,1.0,8.0,60.0,97.9,8.7,5.2,0.0,3.0,12.0,58.4,0.0,22.0,14.3,2.0,2.0,100.4,15.0,139.0,37.0,142.0,3.0,11.0,25.0,2.0,130.0,35.0,1.0,8.7,2.0,3.0,82.6,87.4,8.4,7.0,1.0,0.0,0.0,67.0,1.0,76.0,7.7,1.0,0.0,100.7,19.0,166.0,44.1,190.0,7.0,10.0,23.0,1.0,208.0,184.0,1.3,10.9,0.15425531914893617,0.017241379310344827,0.034482758620689655,0.05172413793103448,0.21428571428571427,0.29454545454545455,0.6218181818181818,0.06181818181818182,0.3696808510638298,0.44148936170212766,0.08904109589041095,0.05272727272727273,starter
Anthony Brown,10823,2021,DAL,CB,17,9,9,0,57.7,0,1,0,67.1,66.0,69.2,62.23330283623056,58.5,60.4,0,0,4,55.0,12.6,11,12,5,82.9,71,0,114,856,706,1111,4,4,0,1107,0,405,137,22,67,1,123,0,6,887,323,12.5,12.3,9.3,5.3,3.0,16.0,13.0,706.0,1.4,0.0,15.0,42.3,100.0,11.5,4.9,1.0,9.0,17.3,57.5,2.0,47.0,0.0,0.0,7.0,71.1,22.0,283.0,40.1,283.0,4.0,17.0,52.0,3.0,381.0,121.0,1.5,17.3,6.0,10.7,67.6,100.0,8.3,5.6,2.0,7.0,10.3,74.7,2.0,55.0,13.2,7.0,5.0,75.9,46.0,398.0,56.4,398.0,15.0,40.0,68.0,0.0,485.0,178.0,1.3,10.5,0.17422096317280453,0.032520325203252036,0.0975609756097561,0.13008130081300814,0.0,0.7704770477047704,0.12331233123312331,0.10261026102610261,0.40084985835694054,0.5637393767705382,0.05432098765432099,0.06030603060306031,starter
